BarTimestamp,Open,High,Low,Close
2024-01-15 00:00:00,42500.00,42650.00,42400.00,42600.00
2024-01-15 01:00:00,42600.00,42800.00,42550.00,42750.00
2024-01-15 02:00:00,42750.00,42900.00,42700.00,42850.00
2024-01-15 03:00:00,42850.00,43000.00,42800.00,42950.00
2024-01-15 04:00:00,42950.00,43100.00,42900.00,43050.00
2024-01-15 05:00:00,43050.00,43200.00,43000.00,43150.00
2024-01-15 06:00:00,43150.00,43300.00,43100.00,43250.00
2024-01-15 07:00:00,43250.00,43400.00,43200.00,43350.00
2024-01-15 08:00:00,43350.00,43500.00,43300.00,43450.00
2024-01-15 09:00:00,43450.00,43600.00,43400.00,43550.00
2024-01-15 10:00:00,43550.00,43700.00,43500.00,43650.00
2024-01-15 11:00:00,43650.00,43800.00,43600.00,43750.00
2024-01-15 12:00:00,43750.00,43900.00,43700.00,43850.00
2024-01-16 00:00:00,43850.00,44000.00,43800.00,43950.00
2024-01-16 01:00:00,43950.00,44100.00,43900.00,44050.00
2024-01-16 02:00:00,44050.00,44200.00,44000.00,44150.00
2024-01-16 03:00:00,44150.00,44300.00,44100.00,44250.00
2024-01-16 04:00:00,44250.00,44400.00,44200.00,44350.00
2024-01-16 05:00:00,44350.00,44500.00,44300.00,44450.00
2024-01-16 06:00:00,44450.00,44600.00,44400.00,44550.00
